GlucoseDisplayTime	GlucoseValue
2016-06-21 12:58:30	97
2016-06-21 13:03:30	94
2016-06-21 13:08:30	92
2016-06-21 13:13:30	91
2016-06-21 13:18:30	87
2016-06-21 13:28:30	83
2016-06-21 13:38:30	82
2016-06-21 13:43:30	83
2016-06-21 13:48:30	85
2016-06-21 13:53:30	87
2016-06-21 13:58:30	87
2016-06-21 14:03:30	88
2016-06-21 14:08:30	88
2016-06-21 14:13:30	88
2016-06-21 14:18:30	88
2016-06-21 14:23:30	87
2016-06-21 14:28:30	88
2016-06-21 14:33:30	88
2016-06-21 14:38:30	88
2016-06-21 14:43:30	89
2016-06-21 14:48:30	89
2016-06-21 14:53:30	89
2016-06-21 14:58:30	88
2016-06-21 15:03:30	88
2016-06-21 15:08:30	87
2016-06-21 15:13:29	88
2016-06-21 15:18:29	91
2016-06-21 15:23:30	93
2016-06-21 15:28:29	93
2016-06-21 15:33:29	94
2016-06-21 15:38:29	93
2016-06-21 15:43:30	92
2016-06-21 15:48:29	91
2016-06-21 15:53:29	91
2016-06-21 15:58:29	92
2016-06-21 16:03:29	93
2016-06-21 16:08:29	93
2016-06-21 16:13:29	92
2016-06-21 16:18:29	91
2016-06-21 16:23:29	91
2016-06-21 16:28:29	96
2016-06-21 16:33:29	107
2016-06-21 16:38:29	116
2016-06-21 16:43:29	127
2016-06-21 16:48:29	134
2016-06-21 16:53:29	142
2016-06-21 16:58:29	151
2016-06-21 17:03:29	159
2016-06-21 17:08:29	170
2016-06-21 17:13:29	180
2016-06-21 17:18:29	190
2016-06-21 17:23:29	197
2016-06-21 17:28:29	202
2016-06-21 17:33:29	209
2016-06-21 17:38:29	211
2016-06-21 17:43:29	213
2016-06-21 17:48:29	211
2016-06-21 17:53:29	207
2016-06-21 17:58:29	205
2016-06-21 18:03:29	205
2016-06-21 18:08:29	203
2016-06-21 18:13:29	202
2016-06-21 18:18:29	201
2016-06-21 18:23:29	191
2016-06-21 18:28:29	186
2016-06-21 18:33:29	180
2016-06-21 18:38:29	180
2016-06-21 18:43:29	171
2016-06-21 18:48:29	164
2016-06-21 18:53:29	160
2016-06-21 18:58:29	155
2016-06-21 19:03:29	148
2016-06-21 19:08:29	141
2016-06-21 19:13:29	131
2016-06-21 19:18:29	123
2016-06-21 19:23:29	125
2016-06-21 19:28:29	112
2016-06-21 19:33:28	104
2016-06-21 19:38:28	99
2016-06-21 19:43:28	95
2016-06-21 19:48:28	93
2016-06-21 19:53:29	93
2016-06-21 19:58:28	95
2016-06-21 20:03:28	96
2016-06-21 20:08:28	96
2016-06-21 20:13:28	96
2016-06-21 20:18:28	94
2016-06-21 20:23:28	93
2016-06-21 20:28:28	91
2016-06-21 20:33:28	89
2016-06-21 20:38:28	87
2016-06-21 20:43:28	87
2016-06-21 20:48:28	92
2016-06-21 20:53:28	97
2016-06-21 20:58:28	100
2016-06-21 21:03:28	103
2016-06-21 21:08:28	105
2016-06-21 21:13:28	107
2016-06-21 21:18:28	104
2016-06-21 21:23:28	102
2016-06-21 21:28:28	101
2016-06-21 21:33:28	100
2016-06-21 21:38:28	101
2016-06-21 21:43:28	101
2016-06-21 21:48:28	102
2016-06-21 21:53:28	103
2016-06-21 21:58:28	103
2016-06-21 22:03:28	105
2016-06-21 22:08:28	106
2016-06-21 22:13:28	107
2016-06-21 22:18:28	110
2016-06-21 22:23:28	111
2016-06-21 22:28:28	112
2016-06-21 22:33:28	113
2016-06-21 22:38:28	113
2016-06-21 22:43:28	112
2016-06-21 22:48:28	112
2016-06-21 22:53:28	112
2016-06-21 22:58:28	111
2016-06-21 23:03:28	113
2016-06-21 23:08:28	114
2016-06-21 23:13:28	112
2016-06-21 23:18:28	109
2016-06-21 23:23:28	106
2016-06-21 23:28:28	104
2016-06-21 23:33:28	102
2016-06-21 23:38:28	101
2016-06-21 23:43:28	100
2016-06-21 23:48:28	99
2016-06-21 23:53:28	99
2016-06-21 23:58:28	99
2016-06-22 00:03:28	100
2016-06-22 00:08:27	101
2016-06-22 00:13:28	100
2016-06-22 00:18:28	101
2016-06-22 00:23:28	102
2016-06-22 00:28:28	104
2016-06-22 00:33:27	105
2016-06-22 00:38:27	105
2016-06-22 00:43:27	105
2016-06-22 00:48:27	106
2016-06-22 00:53:27	110
2016-06-22 00:58:27	111
2016-06-22 01:03:27	112
2016-06-22 01:08:27	112
2016-06-22 01:13:27	113
2016-06-22 01:18:27	114
2016-06-22 01:23:27	115
2016-06-22 01:28:27	114
2016-06-22 01:33:27	114
2016-06-22 01:38:27	113
2016-06-22 01:43:27	113
2016-06-22 01:48:27	113
2016-06-22 01:53:27	103
2016-06-22 01:58:27	97
2016-06-22 02:03:28	95
2016-06-22 02:08:27	93
2016-06-22 02:13:27	91
2016-06-22 02:18:27	90
2016-06-22 02:23:27	101
2016-06-22 02:28:27	103
2016-06-22 02:33:27	102
2016-06-22 02:38:27	101
2016-06-22 02:43:27	103
2016-06-22 02:48:27	107
2016-06-22 02:53:27	110
2016-06-22 02:58:27	113
2016-06-22 03:03:27	115
2016-06-22 03:08:27	115
2016-06-22 03:13:27	115
2016-06-22 03:18:27	116
2016-06-22 03:23:27	117
2016-06-22 03:28:27	118
2016-06-22 03:33:27	120
2016-06-22 03:38:27	121
2016-06-22 03:43:27	122
2016-06-22 03:48:27	125
2016-06-22 03:53:27	125
2016-06-22 03:58:27	132
2016-06-22 04:03:27	132
2016-06-22 04:08:27	129
2016-06-22 04:13:27	131
2016-06-22 04:18:27	127
2016-06-22 04:23:27	124
2016-06-22 04:28:27	122
2016-06-22 04:33:27	119
2016-06-22 04:38:27	127
2016-06-22 04:43:26	127
2016-06-22 04:48:26	119
2016-06-22 04:53:27	113
2016-06-22 04:58:26	110
2016-06-22 05:03:26	113
2016-06-22 05:08:26	114
2016-06-22 05:13:26	113
2016-06-22 05:18:26	115
2016-06-22 05:23:26	116
2016-06-22 05:28:26	115
2016-06-22 05:33:26	115
2016-06-22 05:38:26	120
2016-06-22 05:43:26	129
2016-06-22 05:48:26	138
2016-06-22 05:53:26	148
2016-06-22 05:58:26	151
2016-06-22 06:03:26	154
2016-06-22 06:08:26	154
2016-06-22 06:13:26	147
2016-06-22 06:18:26	144
2016-06-22 06:23:26	141
2016-06-22 06:28:26	138
2016-06-22 06:33:26	133
2016-06-22 06:38:26	129
2016-06-22 06:43:26	127
2016-06-22 06:48:26	125
2016-06-22 06:53:26	123
2016-06-22 06:58:26	121
2016-06-22 07:03:26	118
2016-06-22 07:08:26	116
2016-06-22 07:13:26	113
2016-06-22 07:18:26	111
2016-06-22 07:23:26	111
2016-06-22 07:28:26	112
2016-06-22 07:33:26	110
2016-06-22 07:38:26	109
2016-06-22 07:43:26	109
2016-06-22 07:48:26	109
2016-06-22 07:53:26	109
2016-06-22 07:58:26	108
2016-06-22 08:03:26	109
2016-06-22 08:08:26	111
2016-06-22 08:13:26	109
2016-06-22 08:18:26	110
2016-06-22 08:23:26	109
2016-06-22 08:28:26	112
2016-06-22 08:33:26	114
2016-06-22 08:38:26	113
2016-06-22 08:43:26	112
2016-06-22 08:48:26	110
2016-06-22 08:53:26	109
2016-06-22 08:58:26	108
2016-06-22 09:03:25	109
2016-06-22 09:08:25	108
2016-06-22 09:13:25	108
2016-06-22 09:18:26	106
2016-06-22 09:23:25	105
2016-06-22 09:28:25	107
2016-06-22 09:33:25	108
2016-06-22 09:38:25	110
2016-06-22 09:43:25	112
2016-06-22 09:48:25	110
2016-06-22 09:53:25	108
2016-06-22 09:58:25	110
2016-06-22 10:03:25	113
2016-06-22 10:08:25	118
2016-06-22 10:13:25	127
2016-06-22 10:18:25	142
2016-06-22 10:23:25	156
2016-06-22 10:28:25	171
2016-06-22 10:33:25	185
2016-06-22 10:38:25	193
2016-06-22 10:43:25	207
2016-06-22 10:48:25	220
2016-06-22 10:53:25	228
2016-06-22 10:58:25	225
2016-06-22 11:03:25	225
2016-06-22 11:08:25	224
2016-06-22 11:13:25	227
2016-06-22 11:18:25	230
2016-06-22 11:23:25	226
2016-06-22 11:28:25	222
2016-06-22 11:33:25	219
2016-06-22 11:38:25	222
2016-06-22 11:43:25	223
2016-06-22 11:48:25	226
2016-06-22 11:53:25	222
2016-06-22 11:58:25	220
2016-06-22 12:03:25	216
2016-06-22 12:08:25	213
2016-06-22 12:13:25	209
2016-06-22 12:18:25	205
2016-06-22 12:23:25	202
2016-06-22 12:28:25	200
2016-06-22 12:33:25	200
2016-06-22 12:38:25	198
2016-06-22 12:43:25	196
2016-06-22 12:48:25	192
2016-06-22 12:53:25	188
2016-06-22 12:58:25	182
2016-06-22 13:03:25	175
2016-06-22 13:08:25	169
2016-06-22 13:13:25	162
2016-06-22 13:18:25	155
2016-06-22 13:23:25	150
2016-06-22 13:28:25	145
2016-06-22 13:33:24	139
2016-06-22 13:38:25	134
2016-06-22 13:43:24	129
2016-06-22 13:48:24	124
2016-06-22 13:53:24	121
2016-06-22 13:58:24	117
2016-06-22 14:03:24	114
2016-06-22 14:08:24	111
2016-06-22 14:13:24	109
2016-06-22 14:18:24	106
2016-06-22 14:23:24	104
2016-06-22 14:28:24	102
2016-06-22 14:33:24	99
2016-06-22 14:38:24	98
2016-06-22 14:43:24	97
2016-06-22 14:48:24	97
2016-06-22 14:53:24	96
2016-06-22 14:58:24	96
2016-06-22 15:03:24	94
2016-06-22 15:08:24	93
2016-06-22 15:13:24	93
2016-06-22 15:18:24	93
2016-06-22 15:23:24	93
2016-06-22 15:28:24	93
2016-06-22 15:33:24	92
2016-06-22 15:38:24	90
2016-06-22 15:43:25	92
2016-06-22 15:48:24	96
2016-06-22 15:53:24	98
2016-06-22 15:58:24	97
2016-06-22 16:03:24	98
2016-06-22 16:08:24	101
2016-06-22 16:13:24	103
2016-06-22 16:18:24	102
2016-06-22 16:23:24	101
2016-06-22 16:28:24	98
2016-06-22 16:33:24	96
2016-06-22 16:38:24	97
2016-06-22 16:43:24	98
2016-06-22 16:48:24	102
2016-06-22 16:53:24	104
2016-06-22 16:58:24	104
2016-06-22 17:03:24	104
2016-06-22 17:08:24	106
2016-06-22 17:13:24	108
2016-06-22 17:18:24	121
2016-06-22 17:23:24	138
2016-06-22 17:28:24	148
2016-06-22 17:33:24	159
2016-06-22 17:38:24	165
2016-06-22 17:43:24	171
2016-06-22 17:48:24	174
2016-06-22 17:53:24	184
2016-06-22 17:58:23	196
2016-06-22 18:03:23	202
2016-06-22 18:08:23	205
2016-06-22 18:13:23	211
2016-06-22 18:18:23	214
2016-06-22 18:23:23	215
2016-06-22 18:28:24	214
2016-06-22 18:33:23	209
2016-06-22 18:38:23	206
2016-06-22 18:43:23	202
2016-06-22 18:48:23	197
2016-06-22 18:53:23	192
2016-06-22 18:58:23	187
2016-06-22 19:03:23	180
2016-06-22 19:08:23	174
2016-06-22 19:13:23	169
2016-06-22 19:18:23	167
2016-06-22 19:23:23	166
2016-06-22 19:28:23	167
2016-06-22 19:33:23	165
2016-06-22 19:38:23	162
2016-06-22 19:43:23	159
2016-06-22 19:48:23	157
2016-06-22 19:53:23	156
2016-06-22 19:58:23	157
2016-06-22 20:03:23	153
2016-06-22 20:08:23	151
2016-06-22 20:13:23	153
2016-06-22 20:18:23	152
2016-06-22 20:23:23	149
2016-06-22 20:28:23	144
2016-06-22 20:33:23	141
2016-06-22 20:38:23	138
2016-06-22 20:43:23	136
2016-06-22 20:48:23	136
2016-06-22 20:53:23	136
2016-06-22 20:58:23	138
2016-06-22 21:03:23	137
2016-06-22 21:08:23	136
2016-06-22 21:13:23	135
2016-06-22 21:18:23	134
2016-06-22 21:23:23	134
2016-06-22 21:28:23	133
2016-06-22 21:33:23	132
2016-06-22 21:38:23	130
2016-06-22 21:43:23	125
2016-06-22 21:48:23	124
2016-06-22 21:53:23	122
2016-06-22 21:58:23	119
2016-06-22 22:03:23	117
2016-06-22 22:08:23	115
2016-06-22 22:13:23	112
2016-06-22 22:18:23	109
2016-06-22 22:23:23	107
2016-06-22 22:28:23	105
2016-06-22 22:33:23	104
2016-06-22 22:38:23	104
2016-06-22 22:43:23	105
2016-06-22 22:48:22	105
2016-06-22 22:53:22	106
2016-06-22 22:58:22	106
2016-06-22 23:03:22	105
2016-06-22 23:08:22	105
2016-06-22 23:13:22	105
2016-06-22 23:18:22	106
2016-06-22 23:23:22	111
2016-06-22 23:28:22	112
2016-06-22 23:33:22	113
2016-06-22 23:38:22	113
2016-06-22 23:43:22	113
2016-06-22 23:48:22	113
2016-06-22 23:53:23	113
2016-06-22 23:58:22	112
2016-06-23 00:03:22	112
2016-06-23 00:08:22	112
2016-06-23 00:13:22	111
2016-06-23 00:18:22	111
2016-06-23 00:23:22	112
2016-06-23 00:28:22	112
2016-06-23 00:33:22	114
2016-06-23 00:38:22	115
2016-06-23 00:43:22	115
2016-06-23 00:48:22	116
2016-06-23 00:53:22	111
2016-06-23 00:58:22	109
2016-06-23 01:03:22	108
2016-06-23 01:08:22	108
2016-06-23 01:13:22	107
2016-06-23 01:18:22	107
2016-06-23 01:23:22	107
2016-06-23 01:28:22	113
2016-06-23 01:33:22	114
2016-06-23 01:38:22	115
2016-06-23 01:43:22	115
2016-06-23 01:48:22	116
2016-06-23 01:53:22	116
2016-06-23 01:58:22	117
2016-06-23 02:03:22	118
2016-06-23 02:08:22	119
2016-06-23 02:13:22	120
2016-06-23 02:18:22	120
2016-06-23 02:23:22	121
2016-06-23 02:28:22	118
2016-06-23 02:33:22	117
2016-06-23 02:38:22	117
2016-06-23 02:43:22	116
2016-06-23 02:48:22	115
2016-06-23 02:53:22	114
2016-06-23 02:58:22	112
2016-06-23 03:03:22	111
2016-06-23 03:08:22	112
2016-06-23 03:13:22	114
2016-06-23 03:18:22	112
2016-06-23 03:23:22	108
2016-06-23 03:28:21	109
2016-06-23 03:33:22	112
2016-06-23 03:38:21	111
2016-06-23 03:43:21	111
2016-06-23 03:48:21	111
2016-06-23 03:53:21	112
2016-06-23 03:58:21	115
2016-06-23 04:03:21	115
2016-06-23 04:08:21	115
2016-06-23 04:13:21	117
2016-06-23 04:18:21	117
2016-06-23 04:23:21	117
2016-06-23 04:28:21	118
2016-06-23 04:33:21	118
2016-06-23 04:38:21	117
2016-06-23 04:43:21	119
2016-06-23 04:48:21	119
2016-06-23 04:53:21	117
2016-06-23 04:58:21	113
2016-06-23 05:03:21	113
2016-06-23 05:08:21	112
2016-06-23 05:13:21	113
2016-06-23 05:18:21	114
2016-06-23 05:23:21	116
2016-06-23 05:28:21	118
2016-06-23 05:33:21	120
2016-06-23 05:38:21	122
2016-06-23 05:43:21	123
2016-06-23 05:48:21	125
2016-06-23 05:53:21	127
2016-06-23 05:58:21	137
2016-06-23 06:03:21	136
2016-06-23 06:08:21	128
2016-06-23 06:13:21	123
2016-06-23 06:18:21	119
2016-06-23 06:23:21	117
2016-06-23 06:28:21	116
2016-06-23 06:33:21	119
2016-06-23 06:38:21	119
2016-06-23 06:43:21	119
2016-06-23 06:48:21	120
2016-06-23 06:53:21	123
2016-06-23 06:58:21	128
2016-06-23 07:03:21	132
2016-06-23 07:08:21	139
2016-06-23 07:13:21	169
2016-06-23 07:18:21	170
2016-06-23 07:23:21	173
2016-06-23 07:28:21	175
2016-06-23 07:33:21	176
2016-06-23 07:38:21	173
2016-06-23 07:43:21	171
2016-06-23 07:48:20	163
2016-06-23 07:53:20	158
2016-06-23 07:58:20	149
2016-06-23 08:03:20	138
2016-06-23 08:08:20	134
2016-06-23 08:13:20	132
2016-06-23 08:18:20	130
2016-06-23 08:23:20	128
2016-06-23 08:28:20	125
2016-06-23 08:33:20	120
2016-06-23 08:38:20	117
2016-06-23 08:43:20	117
2016-06-23 08:48:20	117
2016-06-23 08:53:20	120
2016-06-23 08:58:20	122
2016-06-23 09:03:20	123
2016-06-23 09:08:20	125
2016-06-23 09:13:20	126
2016-06-23 09:18:20	128
2016-06-23 09:23:20	129
2016-06-23 09:28:20	129
2016-06-23 09:33:20	129
2016-06-23 09:38:20	128
2016-06-23 09:43:20	128
2016-06-23 09:48:20	126
2016-06-23 09:53:20	125
2016-06-23 09:58:20	130
2016-06-23 10:03:20	130
2016-06-23 10:08:20	127
2016-06-23 10:13:20	125
2016-06-23 10:18:20	125
2016-06-23 10:23:20	125
2016-06-23 10:28:20	124
2016-06-23 10:33:20	125
2016-06-23 10:38:20	130
2016-06-23 10:43:20	142
2016-06-23 10:48:20	156
2016-06-23 10:53:20	169
2016-06-23 10:58:20	179
2016-06-23 11:03:20	184
2016-06-23 11:08:20	185
2016-06-23 11:13:20	179
2016-06-23 11:18:20	170
2016-06-23 11:23:20	166
2016-06-23 11:28:20	161
2016-06-23 11:33:20	157
2016-06-23 11:38:20	150
2016-06-23 11:43:20	146
2016-06-23 11:48:20	141
2016-06-23 11:53:20	136
2016-06-23 11:58:20	131
2016-06-23 12:03:20	126
2016-06-23 12:08:20	123
2016-06-23 12:13:19	119
2016-06-23 12:18:19	114
2016-06-23 12:23:20	110
2016-06-23 12:28:19	109
2016-06-23 12:33:20	109
2016-06-23 12:38:19	108
2016-06-23 12:43:19	108
2016-06-23 12:48:19	108
2016-06-23 12:53:20	107
2016-06-23 12:58:19	107
2016-06-23 13:03:19	106
2016-06-23 13:08:19	107
2016-06-23 13:13:19	108
2016-06-23 13:18:19	109
2016-06-23 13:23:19	108
2016-06-23 13:28:19	110
2016-06-23 13:33:19	113
2016-06-23 13:38:19	111
2016-06-23 13:43:19	108
2016-06-23 13:48:19	105
2016-06-23 13:53:19	104
2016-06-23 13:58:19	103
2016-06-23 14:03:19	103
2016-06-23 14:08:19	107
2016-06-23 14:13:19	105
2016-06-23 14:18:19	102
2016-06-23 14:23:19	104
2016-06-23 14:28:19	102
2016-06-23 14:33:19	102
2016-06-23 14:38:19	101
2016-06-23 14:43:19	102
2016-06-23 14:48:19	103
2016-06-23 14:53:19	104
2016-06-23 14:58:19	107
2016-06-23 15:03:19	116
2016-06-23 15:08:19	116
2016-06-23 15:13:19	115
2016-06-23 15:18:19	115
2016-06-23 15:23:19	114
2016-06-23 15:28:19	110
2016-06-23 15:33:19	110
2016-06-23 15:38:19	112
2016-06-23 15:43:19	116
2016-06-23 15:48:19	119
2016-06-23 15:53:19	119
2016-06-23 15:58:19	121
2016-06-23 16:03:19	123
2016-06-23 16:08:19	125
2016-06-23 16:13:19	127
2016-06-23 16:18:19	125
2016-06-23 16:23:19	122
2016-06-23 16:28:19	121
2016-06-23 16:33:19	121
2016-06-23 16:38:18	126
2016-06-23 16:43:19	132
2016-06-23 16:48:18	140
2016-06-23 16:53:18	149
2016-06-23 16:58:18	157
2016-06-23 17:03:18	163
2016-06-23 17:08:18	177
2016-06-23 17:13:18	185
2016-06-23 17:18:18	186
2016-06-23 17:23:18	184
2016-06-23 17:28:18	182
2016-06-23 17:33:18	184
2016-06-23 17:38:18	184
2016-06-23 17:43:18	184
2016-06-23 17:48:18	184
2016-06-23 17:53:18	184
2016-06-23 17:58:18	185
2016-06-23 18:03:18	186
2016-06-23 18:08:18	186
2016-06-23 18:13:18	184
2016-06-23 18:18:18	183
2016-06-23 18:23:18	177
2016-06-23 18:28:18	171
2016-06-23 18:33:18	165
2016-06-23 18:38:18	157
2016-06-23 18:43:18	151
2016-06-23 18:48:18	148
2016-06-23 18:53:18	144
2016-06-23 18:58:18	143
2016-06-23 19:03:18	143
2016-06-23 19:08:18	141
2016-06-23 19:13:18	134
2016-06-23 19:18:18	127
2016-06-23 19:23:18	125
2016-06-23 19:28:18	125
2016-06-23 19:33:18	125
2016-06-23 19:38:18	127
2016-06-23 19:43:18	129
2016-06-23 19:48:18	132
2016-06-23 19:53:18	134
2016-06-23 19:58:18	134
2016-06-23 20:03:18	133
2016-06-23 20:08:18	130
2016-06-23 20:13:18	128
2016-06-23 20:18:18	124
2016-06-23 20:23:18	124
2016-06-23 20:28:18	124
2016-06-23 20:33:18	124
2016-06-23 20:38:18	124
2016-06-23 20:43:18	124
2016-06-23 20:48:19	124
2016-06-23 20:53:18	122
2016-06-23 20:58:18	119
2016-06-23 21:03:17	115
2016-06-23 21:08:17	112
2016-06-23 21:13:17	110
2016-06-23 21:18:17	108
2016-06-23 21:23:18	108
2016-06-23 21:28:17	108
2016-06-23 21:33:17	109
2016-06-23 21:38:17	109
2016-06-23 21:43:17	110
2016-06-23 21:48:17	114
2016-06-23 21:53:17	116
2016-06-23 21:58:17	116
2016-06-23 22:03:17	115
2016-06-23 22:08:17	115
2016-06-23 22:13:17	115
2016-06-23 22:18:17	115
2016-06-23 22:23:17	115
2016-06-23 22:28:17	115
2016-06-23 22:33:17	115
2016-06-23 22:38:17	115
2016-06-23 22:43:17	115
2016-06-23 22:48:17	115
2016-06-23 22:53:17	115
2016-06-23 22:58:17	116
2016-06-23 23:03:17	113
2016-06-23 23:08:17	111
2016-06-23 23:13:17	110
2016-06-23 23:18:17	108
2016-06-23 23:23:17	107
2016-06-23 23:28:17	105
2016-06-23 23:33:17	104
2016-06-23 23:38:17	104
2016-06-23 23:43:17	105
2016-06-23 23:48:17	105
2016-06-23 23:53:17	105
2016-06-23 23:58:17	105
2016-06-24 00:03:17	105
2016-06-24 00:08:17	105
2016-06-24 00:13:17	105
2016-06-24 00:18:17	104
2016-06-24 00:23:17	106
2016-06-24 00:28:17	109
2016-06-24 00:33:17	113
2016-06-24 00:38:17	116
2016-06-24 00:43:17	117
2016-06-24 00:48:17	117
2016-06-24 00:53:17	117
2016-06-24 00:58:17	119
2016-06-24 01:03:17	120
2016-06-24 01:08:17	122
2016-06-24 01:13:17	126
2016-06-24 01:18:17	124
2016-06-24 01:23:17	122
2016-06-24 01:28:16	121
2016-06-24 01:33:16	123
2016-06-24 01:38:17	125
2016-06-24 01:43:16	128
2016-06-24 01:48:16	131
2016-06-24 01:53:16	133
2016-06-24 01:58:16	136
2016-06-24 02:03:16	136
2016-06-24 02:08:16	136
2016-06-24 02:13:16	133
2016-06-24 02:18:16	130
2016-06-24 02:23:16	129
2016-06-24 02:28:16	126
2016-06-24 02:33:16	122
2016-06-24 02:38:16	122
2016-06-24 02:43:16	122
2016-06-24 02:48:16	123
2016-06-24 02:53:16	124
2016-06-24 02:58:16	126
2016-06-24 03:03:16	127
2016-06-24 03:08:16	131
2016-06-24 03:13:16	135
2016-06-24 03:18:16	138
2016-06-24 03:23:16	139
2016-06-24 03:28:16	139
2016-06-24 03:33:16	139
2016-06-24 03:38:16	140
2016-06-24 03:43:16	140
2016-06-24 03:48:16	141
2016-06-24 03:53:16	142
2016-06-24 03:58:16	143
2016-06-24 04:03:16	143
2016-06-24 04:08:16	143
2016-06-24 04:13:16	143
2016-06-24 04:18:16	142
2016-06-24 04:23:16	142
2016-06-24 04:28:16	140
2016-06-24 04:33:16	138
2016-06-24 04:38:16	136
2016-06-24 04:43:16	134
2016-06-24 04:48:16	132
2016-06-24 04:53:16	131
2016-06-24 04:58:16	130
2016-06-24 05:03:16	130
2016-06-24 05:08:16	129
2016-06-24 05:13:16	130
2016-06-24 05:18:16	130
2016-06-24 05:23:16	128
2016-06-24 05:28:16	130
2016-06-24 05:33:16	130
2016-06-24 05:38:16	134
